Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
Worldes Blis,"Violette, Andrew","https://imslp.org/wiki/Worldes_Blis_(Violette,_Andrew)","horn (F), soprano trumpet, 2 trumpets (B ♭ ), 2 trombones, timpani",,Modern,,1982,Modern,21 minutes,367
Worm-eaten,"Burnell, Paul","https://imslp.org/wiki/Worm-eaten_(Burnell,_Paul)",organ,,Modern,,2006-07,Modern,5 minutes,16
"Woronzow-valses, Op.27","Labitzky, Joseph","https://imslp.org/wiki/Woronzow-valses,_Op.27_(Labitzky,_Joseph)",piano,F major,Romantic,,,Romantic,,16
Worrell's Hornpipe,Anonymous,https://imslp.org/wiki/Worrell's_Hornpipe_(Anonymous),treble instrument,D major,Romantic,,,,,1
Worried,"Rose, Vincent","https://imslp.org/wiki/Worried_(Rose,_Vincent)","voice, piano",G major,Early 20th century,,,Early 20th century,,15
Worried d Happy B,"Tuttle, Marshall","https://imslp.org/wiki/Worried_d_Happy_B_(Tuttle,_Marshall)",piano,B major,Baroque,,2020,Modern,7 minutes,49
Worship,"Shaw, Geoffrey Turton","https://imslp.org/wiki/Worship_(Shaw,_Geoffrey_Turton)","unison chorus, piano",C major,Romantic,,,Early 20th century,,62
Worshipper's Assistant,"Howe, Solomon","https://imslp.org/wiki/Worshipper's_Assistant_(Howe,_Solomon)",voices,,Classical,,,Classical,,294
"Worster Braules, FVB 207","Tomkins, Thomas","https://imslp.org/wiki/Worster_Braules,_FVB_207_(Tomkins,_Thomas)",keyboard (e.g. harpsichord),D minor,Renaissance,,,Baroque,,44
Worthless and Useless Piano Pieces,"Zintl, Frank","https://imslp.org/wiki/Worthless_and_Useless_Piano_Pieces_(Zintl,_Frank)",piano,Various,Classical,,1975 to 1985,Modern,,2565
Worthy is the Lamb,"Barnett, John Francis","https://imslp.org/wiki/Worthy_is_the_Lamb_(Barnett,_John_Francis)",SATB Choir and Organ,C major,Romantic,,,Romantic,,424
Worthy is the Lamb,"Thorne, Edward H.","https://imslp.org/wiki/Worthy_is_the_Lamb_(Thorne,_Edward_H.)",SATB choir and organ,B-flat major,Romantic,,,Romantic,,200
Wot Cher!,"Ingle, Charles","https://imslp.org/wiki/Wot_Cher!_(Ingle,_Charles)","voices, piano",E minor,Early 20th century,,1890,Romantic,4 minutes,22
Wotan,"Salabert, Francis","https://imslp.org/wiki/Wotan_(Salabert,_Francis)",unknown for the original,,Early 20th century,,,Early 20th century,,8
Wots yer flava (of consciousness)? 1,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_1_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,27
Wots yer flava (of consciousness)? 10,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_10_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,17
Wots yer flava (of consciousness)? 11,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_11_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,23
Wots yer flava (of consciousness)? 12,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_12_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,20
Wots yer flava (of consciousness)? 13,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_13_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,19
Wots yer flava (of consciousness)? 14,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_14_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,18
Wots yer flava (of consciousness)? 15,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_15_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,21
Wots yer flava (of consciousness)? 16,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_16_(Omid,_Aryan)",12 pianos,,Modern,,2021,Modern,,17
Wots yer flava (of consciousness)? 2,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_2_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,22
Wots yer flava (of consciousness)? 3,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_3_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,26
Wots yer flava (of consciousness)? 4,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_4_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,26
Wots yer flava (of consciousness)? 5,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_5_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,23
Wots yer flava (of consciousness)? 6,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_6_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,23
Wots yer flava (of consciousness)? 7,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_7_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,19
Wots yer flava (of consciousness)? 8,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_8_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,18
Wots yer flava (of consciousness)? 9,"Omid, Aryan","https://imslp.org/wiki/Wots_yer_flava_(of_consciousness)?_9_(Omid,_Aryan)",12 pianos,,Modern,,2020,Modern,,21
Wou'd I ne'er had seen thee,"Stevenson, John","https://imslp.org/wiki/Wou'd_I_ne'er_had_seen_thee_(Stevenson,_John)","voice, piano",,Classical,,,Classical,,23
Would I Were With Thee,"Crouch, Frederick William Nicholls","https://imslp.org/wiki/Would_I_Were_With_Thee_(Crouch,_Frederick_William_Nicholls)","Voice, piano",D major,Romantic,,,Romantic,,120
Would I Were with Thee,"Bosetti, Carlo","https://imslp.org/wiki/Would_I_Were_with_Thee_(Bosetti,_Carlo)","voice, piano",F major,Romantic,,,Romantic,,9
Would I Were with Thee,"Pinkney, H.","https://imslp.org/wiki/Would_I_Were_with_Thee_(Pinkney,_H.)","voice, piano",E-flat major,Romantic,,,Romantic,,7
Would We'd Never Met,"Basvecchi, P. O.","https://imslp.org/wiki/Would_We'd_Never_Met_(Basvecchi,_P._O.)","voice, piano",F major,Romantic,,,Romantic,,18
Would You Answer Yes or No?,"Pratt, Charles E.","https://imslp.org/wiki/Would_You_Answer_Yes_or_No?_(Pratt,_Charles_E.)","voice, piano",E-flat major,Romantic,,,Romantic,2 minutes,10
Would You Care?,"Harris, Charles Kassell","https://imslp.org/wiki/Would_You_Care?_(Harris,_Charles_Kassell)","voice, piano",A-flat major,Early 20th century,,,Romantic,,16
Would You I the Thing Discover,"Babell, William","https://imslp.org/wiki/Would_You_I_the_Thing_Discover_(Babell,_William)","voice, continuo",,Baroque,,,Baroque,,1384
"Would You Know How We Meet, Z.290","Purcell, Henry","https://imslp.org/wiki/Would_You_Know_How_We_Meet,_Z.290_(Purcell,_Henry)",3 voices,D major,Baroque,,1685,Baroque,,17
Would You Leave Me to Mourn,"Barker, George Arthur","https://imslp.org/wiki/Would_You_Leave_Me_to_Mourn_(Barker,_George_Arthur)",voice and piano?,A major,Romantic,,,Romantic,,85
Would You Leave Me to Mourn,"Barker, George","https://imslp.org/wiki/Would_You_Leave_Me_to_Mourn_(Barker,_George)",voice and piano?,A major,Romantic,,,Romantic,,85
Would You Like To Take A Walk,"Warren, Harry","https://imslp.org/wiki/Would_You_Like_To_Take_A_Walk_(Warren,_Harry)","voice, piano",E-flat major,Early 20th century,,1930,Early 20th century,3 minutes,10
Would You Rather Be a Colonel with an Eagle on Your Shoulder,"Gottler, Archie","https://imslp.org/wiki/Would_You_Rather_Be_a_Colonel_with_an_Eagle_on_Your_Shoulder_(Gottler,_Archie)","voice, piano",C major,Early 20th century,,,Early 20th century,,5
Would You Remember Me!,S.D.S.,https://imslp.org/wiki/Would_You_Remember_Me!_(S.D.S.),"voice, piano",A major,Classical,,,Romantic,,6
Would You Take Me Back Again?,"Solman, Alfred","https://imslp.org/wiki/Would_You_Take_Me_Back_Again?_(Solman,_Alfred)","voice, piano",G major,Early 20th century,,,Early 20th century,,10
Would You be True?,"Clark, Cuthbert Edward","https://imslp.org/wiki/Would_You_be_True?_(Clark,_Cuthbert_Edward)","voice, piano",B-flat major,Romantic,,,Early 20th century,,14
Would You if You Could,"Spencer, Herbert","https://imslp.org/wiki/Would_You_if_You_Could_(Spencer,_Herbert)","voice, piano",E-flat major,Early 20th century,,,Early 20th century,,6
Would You?,"Lloyd, Evans","https://imslp.org/wiki/Would_You?_(Lloyd,_Evans)","voice, piano",F major,Early 20th century,,,Early 20th century,,7
Would You?,"McConnell, George Burnham","https://imslp.org/wiki/Would_You?_(McConnell,_George_Burnham)","voice, piano",B-flat major,Early 20th century,,,Early 20th century,,10
Would You?,"Schleiffarth, George","https://imslp.org/wiki/Would_You?_(Schleiffarth,_George)",Voice (low voice?) and piano,C major,Romantic,,,Romantic,,47
Would you Paint All the Colored People White?,"Dauphin, Walter","https://imslp.org/wiki/Would_you_Paint_All_the_Colored_People_White?_(Dauphin,_Walter)","voice, piano",A major,Romantic,,,Romantic,,11
Wouldn't You Like to Know,"Sawyer, Harry N.","https://imslp.org/wiki/Wouldn't_You_Like_to_Know_(Sawyer,_Harry_N.)","Voice, piano",F major,Romantic,,,Romantic,,46
Wouldn't You Like to Know?,"Hutchinson, John Wallace","https://imslp.org/wiki/Wouldn't_You_Like_to_Know?_(Hutchinson,_John_Wallace)","voice, piano",A major,Romantic,,,Romantic,,11
Wow,"Tonoli, Giampietro","https://imslp.org/wiki/Wow_(Tonoli,_Giampietro)",pianoforte,,Modern,,,Classical,,245
Wow!,"Baxter, Ted","https://imslp.org/wiki/Wow!_(Baxter,_Ted)","voice, piano",C major,Early 20th century,,,Early 20th century,,13
Wowee Wozee,"Drehmer, Earl Richard","https://imslp.org/wiki/Wowee_Wozee_(Drehmer,_Earl_Richard)","keyboard (sampled mouth sounds): whistle hum, whistle sustained, voice sustained",,Modern,,1990 ca.,Modern,3.3 minutes,19
Wowzers,"Simpson, Cameron Lee","https://imslp.org/wiki/Wowzers_(Simpson,_Cameron_Lee)",piano,G major,Jazz,,2022,Modern,2 minutes,48
Woyzeck,"Merino Martínez, Aitor","https://imslp.org/wiki/Woyzeck_(Merino_Martínez,_Aitor)","flute, clarinet, piano, string quartet (2 violins, viola, cello)",,Modern,,2013,Modern,5 minutes,228
"Wozu der Vöglein Chöre, MWV J 6","Mendelssohn, Felix","https://imslp.org/wiki/Wozu_der_Vöglein_Chöre,_MWV_J_6_(Mendelssohn,_Felix)","2 sopranos, piano",,Romantic,,1836-1847,Romantic,,7312
"Wozzeck, Op.7","Berg, Alban","https://imslp.org/wiki/Wozzeck,_Op.7_(Berg,_Alban)","voices, chorus, orchestra",Atonal,Early 20th century,,1914-1922,Early 20th century,"1 hour, 30 minutes",16710
"Wozzeck, canto estremo, Marginalia No.164","Caldini, Fulvio","https://imslp.org/wiki/Wozzeck,_canto_estremo,_Marginalia_No.164_(Caldini,_Fulvio)",tuba,,Modern,,2023,Modern,3:15 minutes,289
"Wołanie, Op.78","Wydżga, Jan Tomasz","https://imslp.org/wiki/Wołanie,_Op.78_(Wydżga,_Jan_Tomasz)","voice, piano",F major,Early 20th century,,,Romantic,,6
WrINger,"Bohn, James","https://imslp.org/wiki/WrINger_(Bohn,_James)",9 toy pianos,,Modern,,2002,Modern,1 minutes,47
Wrap Me in a Bundle,"Van Alstyne, Egbert","https://imslp.org/wiki/Wrap_Me_in_a_Bundle_(Van_Alstyne,_Egbert)","voice, piano",E-flat major,Early 20th century,,,Early 20th century,,46
Wrap Me up in My Tarpaulin Jacket,"Symons, Ernest J.","https://imslp.org/wiki/Wrap_Me_up_in_My_Tarpaulin_Jacket_(Symons,_Ernest_J.)",Voice and piano,C major,Traditional,,,Romantic,,246
Wreath of Leaves,"Yatsevich, Yuri","https://imslp.org/wiki/Wreath_of_Leaves_(Yatsevich,_Yuri)",piano,,Romantic,,,Early 20th century,,82
Wreath of Roses,"Grady, Richard G.","https://imslp.org/wiki/Wreath_of_Roses_(Grady,_Richard_G.)",piano,F major,Early 20th century,,,Early 20th century,,12
Write Me a Letter From Home,"Hays, William Shakespeare","https://imslp.org/wiki/Write_Me_a_Letter_From_Home_(Hays,_William_Shakespeare)","solo voice, SSTB chorus, piano",B-flat major,Romantic,,,Romantic,,79
Write to Me Often,"Hays, William Shakespeare","https://imslp.org/wiki/Write_to_Me_Often_(Hays,_William_Shakespeare)","voice, mixed chorus (SATB), piano",F major,Romantic,,,Romantic,8 minutes,37
Write to Me over the Water,"Tucker, Henry L.","https://imslp.org/wiki/Write_to_Me_over_the_Water_(Tucker,_Henry_L.)","voice, mixed chorus (SATB), piano",A major,Romantic,,,Romantic,3-4 minutes,91
Writing a Chorale in the Style of Christoph Graupner,"Kram, Richard","https://imslp.org/wiki/Writing_a_Chorale_in_the_Style_of_Christoph_Graupner_(Kram,_Richard)","SATB voices, 2 oboes, strings, continuo",C minor,Baroque,,2013,Modern,2 minutes,1468
Wrong World,Colonel666,https://imslp.org/wiki/Wrong_World_(Colonel666),"Vocal, electric guitar, drums.",,Modern,,2018,,3:39 minutes,0
"Wspomnienia Ostendy, Op.14","Lubomirski, Kazimierz","https://imslp.org/wiki/Wspomnienia_Ostendy,_Op.14_(Lubomirski,_Kazimierz)","voice, piano",,Romantic,,,Romantic,,6
Wspomnienia karnawału,"Stefani, Józef","https://imslp.org/wiki/Wspomnienia_karnawału_(Stefani,_Józef)","piano ; voice, piano (No.8)",,Romantic,,,Romantic,,14
"Wspomnienia z Kołomyi, Op.152","Wroński, Adam","https://imslp.org/wiki/Wspomnienia_z_Kołomyi,_Op.152_(Wroński,_Adam)",piano,,Romantic,,,Romantic,,13
Wspomnienie,"Komorowski, Ignacy Marceli","https://imslp.org/wiki/Wspomnienie_(Komorowski,_Ignacy_Marceli)","voice, piano",E major,Romantic,,,Romantic,,7
Wspomnienie,"Münchheimer, Adam","https://imslp.org/wiki/Wspomnienie_(Münchheimer,_Adam)","voice, piano",D minor,Romantic,,,Romantic,,5
Wspomnienie,"Sierosławski, Józef","https://imslp.org/wiki/Wspomnienie_(Sierosławski,_Józef)",piano,E-flat major,Romantic,,,Romantic,,25
Wspomnienie,"Tatarkiewicz, Jan Kazimierz","https://imslp.org/wiki/Wspomnienie_(Tatarkiewicz,_Jan_Kazimierz)",piano,F minor,Romantic,,,Romantic,,4
Wspomnienie Doliny Szwajcarskiej,"Łodwigowski, Edward Stefan","https://imslp.org/wiki/Wspomnienie_Doliny_Szwajcarskiej_(Łodwigowski,_Edward_Stefan)",orchestra,,Romantic,,,Romantic,,9
Wspomnienie Kaźmierzy,"Lewandowski, Leopold","https://imslp.org/wiki/Wspomnienie_Kaźmierzy_(Lewandowski,_Leopold)",piano,D major,Romantic,,,Romantic,,17
"Wspomnienie Litwy, Op.7","Modzelewski, Michał","https://imslp.org/wiki/Wspomnienie_Litwy,_Op.7_(Modzelewski,_Michał)",orchestra,"D major (begins in G major, has also a section in D minor)",Romantic,,1850 ca.,Romantic,,6
"Wspomnienie Warszawy, Op.46","Lubomirski, Kazimierz","https://imslp.org/wiki/Wspomnienie_Warszawy,_Op.46_(Lubomirski,_Kazimierz)",piano,,Romantic,,,Romantic,,53
Wspomnienie o Lublinie,"Chmielewski, Andrzej","https://imslp.org/wiki/Wspomnienie_o_Lublinie_(Chmielewski,_Andrzej)",Piano solo,G major,Romantic,,2011,Modern,4 minutes,160
"Wspomnienie wieczorne, Op.8","Einert, Teodor","https://imslp.org/wiki/Wspomnienie_wieczorne,_Op.8_(Einert,_Teodor)",piano,B-flat minor,Romantic,,,Romantic,,11
Wspomnienie z Krynicy,"Wroński, Adam","https://imslp.org/wiki/Wspomnienie_z_Krynicy_(Wroński,_Adam)",piano,D major,Romantic,,,Romantic,,10
"Wspomnienie z Radziejowic, Op.35","Lubomirski, Kazimierz","https://imslp.org/wiki/Wspomnienie_z_Radziejowic,_Op.35_(Lubomirski,_Kazimierz)",piano,F major,Romantic,,,Romantic,,19
"Wspomnienie śp. Ignacego Komorowskiego, Op.1","Roguski, Gustaw","https://imslp.org/wiki/Wspomnienie_śp._Ignacego_Komorowskiego,_Op.1_(Roguski,_Gustaw)","voice, piano",A minor,Romantic,,,Romantic,,7
"Wspomnienie, Op.1","Łukasiewicz, Stanisław","https://imslp.org/wiki/Wspomnienie,_Op.1_(Łukasiewicz,_Stanisław)",piano,D minor,Early 20th century,,,Early 20th century,,20
"Wspomnienie, Op.5","Wydżga, Jan Tomasz","https://imslp.org/wiki/Wspomnienie,_Op.5_(Wydżga,_Jan_Tomasz)","voice, piano",F minor,Early 20th century,,,Romantic,,5
Wsystkie sie pola zazieleniły,"Kowalewski, Jakub","https://imslp.org/wiki/Wsystkie_sie_pola_zazieleniły_(Kowalewski,_Jakub)",Mixed chorus (SATB),,Modern,,,Modern,,498
"Wszelki naród, wszelkie plemię","Kramarz, Mariusz","https://imslp.org/wiki/Wszelki_naród,_wszelkie_plemię_(Kramarz,_Mariusz)",mixed chorus (SATB),E-flat major,Modern,,2022,Modern,,40
"Wszystkie pary, Op.94","Wroński, Adam","https://imslp.org/wiki/Wszystkie_pary,_Op.94_(Wroński,_Adam)",piano,,Romantic,,,Romantic,,11
"Wszystko mi jedno, Op.31","Sokołowski, Marian","https://imslp.org/wiki/Wszystko_mi_jedno,_Op.31_(Sokołowski,_Marian)","voice, piano",,Romantic,,,Romantic,,10
Wud u like bag wiv dat? 1,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_1_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 246 play-ers, each with 1 leaf",,Modern,,2020,Modern,,28
Wud u like bag wiv dat? 10,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_10_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 596 play-ers, each with 1 leaf",,Modern,,2020,Modern,,18
Wud u like bag wiv dat? 11,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_11_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 990 play-ers, each with 1 leaf",,Modern,,2020,Modern,,20
Wud u like bag wiv dat? 12,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_12_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 709 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,20
Wud u like bag wiv dat? 13,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_13_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 384 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,19
Wud u like bag wiv dat? 14,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_14_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 237 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,20
Wud u like bag wiv dat? 15,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_15_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 361 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,23
Wud u like bag wiv dat? 2,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_2_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 424 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,26
Wud u like bag wiv dat? 3,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_3_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 757 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,28
Wud u like bag wiv dat? 4,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_4_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 837 play-ers, each with 1 leaf",,Modern,,2020,Modern,,23
Wud u like bag wiv dat? 5,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_5_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 797 play-ers, each with 1 leaf",,Modern,,2020,Modern,,23
Wud u like bag wiv dat? 6,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_6_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 633 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,23
Wud u like bag wiv dat? 7,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_7_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 303 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,21
Wud u like bag wiv dat? 8,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_8_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 434 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,22
Wud u like bag wiv dat? 9,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_bag_wiv_dat?_9_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 851 play-ers, each with 2-10 leaves",,Modern,,2020,Modern,,26
Wud u like handbag? 1,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_1_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 167 play-ers, each with 1 plastic shopping bag and enough rice (uncooked)",,Modern,,2020,Modern,,26
Wud u like handbag? 2,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_2_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 784 play-ers, each with 1 plastic shopping bag and enough rice (uncooked)",,Modern,,2020,Modern,,18
Wud u like handbag? 3,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_3_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 662 play-ers, each with 1 plastic shopping bag and enough rice (uncooked)",,Modern,,2020,Modern,,28
Wud u like handbag? 4,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_4_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 915 play-ers, each with 1 plastic shopping bag and enough rice (uncooked)",,Modern,,2020,Modern,,19
Wud u like handbag? 5,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_5_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 427 play-ers, each with 1 plastic shopping bag and enough rice (uncooked)",,Modern,,2020,Modern,,17
Wud u like handbag? 6,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_6_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 973 play-ers, each with 1 plastic shopping bag and 1 uncooked grain of rice",,Modern,,2021,Modern,,19
Wud u like handbag? 7,"Omid, Aryan","https://imslp.org/wiki/Wud_u_like_handbag?_7_(Omid,_Aryan)","any number of play-ers or as many play-ers as possible or 391 play-ers, each with 1 plastic shopping bag and 1 uncooked grain of rice",,Modern,,2021,Modern,,19
Wuhan Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Wuhan_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,E-flat major,Modern,,2015,Modern,1 minutes,1
Wunderbarer König,"Liardon, Gaël","https://imslp.org/wiki/Wunderbarer_König_(Liardon,_Gaël)",Organ,,Modern,,,Modern,,3206
Wunderbarer König,"Nolda, Andreas","https://imslp.org/wiki/Wunderbarer_König_(Nolda,_Andreas)",organ,F minor,Baroque,,2001,Modern,,299
Wunderbarer König,"Sothilander, Georg L.","https://imslp.org/wiki/Wunderbarer_König_(Sothilander,_Georg_L.)",mixed chorus (SATB),F major,Modern,,2023,Modern,,89
Wunderhorn,"Schjelderup, Gerhard Rosenkrone","https://imslp.org/wiki/Wunderhorn_(Schjelderup,_Gerhard_Rosenkrone)",Orchestra,,Romantic,,1889,Romantic,,306
Wunderschön himmlische Frau,"Knuth, Jürgen","https://imslp.org/wiki/Wunderschön_himmlische_Frau_(Knuth,_Jürgen)",Mixed Chorus (SATB),,Modern,,,Modern,,1544
Wundgestein,"Schleiermacher, Steffen","https://imslp.org/wiki/Wundgestein_(Schleiermacher,_Steffen)",2 pianos,,Modern,,2013 ca.,Modern,12 minutes,27
Wunsch,"Förster, Alban","https://imslp.org/wiki/Wunsch_(Förster,_Alban)","voice, piano",,Romantic,,,Romantic,,13
Wunsch,"Olsen, Ole","https://imslp.org/wiki/Wunsch_(Olsen,_Ole)","voice, piano",E-flat major,Romantic,,,Romantic,,14
Wunsch,"Randhartinger, Benedict","https://imslp.org/wiki/Wunsch_(Randhartinger,_Benedict)","voice, piano",F major,Romantic,,1867,Romantic,1.5 minutes,29
"Wunsch und Entsagung, G.182","Gerson, Georg","https://imslp.org/wiki/Wunsch_und_Entsagung,_G.182_(Gerson,_Georg)","voice, piano",D minor,Romantic,,1821-12-03,Romantic,,281
"Wunschgebet, Op.202","Salbert, Dieter","https://imslp.org/wiki/Wunschgebet,_Op.202_(Salbert,_Dieter)","clarinet, organ",,Modern,,1991,Modern,12 minutes,285
Wuthering Heights,"Ferrari, Carlotta","https://imslp.org/wiki/Wuthering_Heights_(Ferrari,_Carlotta)",organ,,Modern,,2022,Modern,,209
Wuttanz,"Podder, Shombit Kumar","https://imslp.org/wiki/Wuttanz_(Podder,_Shombit_Kumar)","violin, piano",,Non-western classical,,,Modern,10 minutes,146
Wuxi Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Wuxi_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,G major,Modern,,2015,Modern,1 minutes,2
Wuyishan City Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Wuyishan_City_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,B-flat major,Modern,,2015,Modern,1 minutes,2
Wuyoola-keiranoonga,"Rigley, Brennen","https://imslp.org/wiki/Wuyoola-keiranoonga_(Rigley,_Brennen)",piano,,Modern,,2022,Modern,,10
Wuzhishan High Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Wuzhishan_High_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,E-flat major,Modern,,2015,Modern,1 minutes,2
Wy Önskom wår monark,"Düben, Anders von","https://imslp.org/wiki/Wy_Önskom_wår_monark_(Düben,_Anders_von)","soprano, 2 flutes or violins, continuo (see below)",,Baroque,,1701 (presumably),Baroque,,54
Wybòr Utworòw,"Michałowski, Aleksander","https://imslp.org/wiki/Wybòr_Utworòw_(Michałowski,_Aleksander)",piano,,Early 20th century,,,Romantic,,0
Wybór Utworów,"Statkowski, Roman","https://imslp.org/wiki/Wybór_Utworów_(Statkowski,_Roman)",piano,,Romantic,,,Romantic,,0
Wybór piosnek polskich,"Moniuszko, Stanisław","https://imslp.org/wiki/Wybór_piosnek_polskich_(Moniuszko,_Stanisław)","voice, piano",,Romantic,,,Romantic,,10
Wybór pięknych dzieł muzycznych y pieśni polskich,"Elsner, Józef","https://imslp.org/wiki/Wybór_pięknych_dzieł_muzycznych_y_pieśni_polskich_(Elsner,_Józef)","keyboard ; voice, keyboard ; guitar",,Classical,,,Romantic,,1051
Wybór śpiewów polskich,"Nowakowski, Józef","https://imslp.org/wiki/Wybór_śpiewów_polskich_(Nowakowski,_Józef)","voice, piano",,Romantic,,,Romantic,,19
Wydanie Narodowe Dzieł Fryderyka Chopina,"Chopin, Frédéric","https://imslp.org/wiki/Wydanie_Narodowe_Dzieł_Fryderyka_Chopina_(Chopin,_Frédéric)","piano (mostly – a few volumes are for 4-hands, 2 pianos or chamber forces)",,Romantic,,,Romantic,,0
